"ViralRefSeq_taxonomy","Processed_ViralRefSeq_subject","subject_count"
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage Zoerhiza.1_26]",1
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage Zoerhiza.2_28]",1
"Fiersviridae","RNA-directed RNA polymerase, partial [ssRNA phage AIN000]",1
"Fiersviridae","RNA-directed RNA polymerase, partial [ssRNA phage EMS014]",1
"Fiersviridae","RNA-directed RNA polymerase, partial [ssRNA phage ESE007]",4
"Fiersviridae","RNA-directed RNA polymerase, partial [ssRNA phage Esthiorhiza.2_36]",1
"Fiersviridae","RNA-directed RNA polymerase, partial [ssRNA phage Esthiorhiza.2_51]",1
"Fiersviridae","RNA-directed RNA polymerase, partial [ssRNA phage Gerhypos.1_49]",3
"Fiersviridae","RNA-directed RNA polymerase, partial [ssRNA phage SRR5466725_12]",1
"Fiersviridae","RNA-directed RNA polymerase, partial [ssRNA phage SRR7976323_3]",3
"Fiersviridae","RNA-directed RNA polymerase, partial [ssRNA phage Zoerhiza.1_35]",2
"Fiersviridae","head maturation protease, partial [Leviviridae sp.]",4
"Fiersviridae","maturation protein [ssRNA phage SRR6050738_3]",1
"Fiersviridae","maturation protein [ssRNA phage SRR7976301_5]",2
"Fiersviridae","replicase [Enterobacteria phage Hgal1]",2
"Fiersviridae","replicase [Leviviridae sp.]",6
"Fiersviridae","replicase [Pseudomonas phage PP7]",1
"Fiersviridae","replicase [Pseudomonas phage PRR1]",3
"Fiersviridae","unnamed protein product [Enterobacteria phage SP]",2
"Fimoviridae","RNA-dependent RNA polymerase [Palo verde broom virus]",1
"Fimoviridae","putative RNA-dependent RNA polymerase [Chrysanthemum mosaic-associated virus]",2
"Flaviviridae","Hog cholera virus [Classical swine fever virus - Alfort/187]",14
"Flaviviridae","NS5B [Rodent hepacivirus]",2
"Flaviviridae","NS5B [Simian pegivirus]",1
"Flaviviridae","NS5B protein peptide [Bovine hepacivirus]",1
"Flaviviridae","RNA-dependent RNA polymerase NS5B [Guereza hepacivirus]",2
"Flaviviridae","RNA-dependent RNA polymerase NS5B [Hepacivirus P]",3
"Flaviviridae","RNA-dependent RNA polymerase NS5B [Hepacivirus bovis]",2
"Flaviviridae","RNA-dependent RNA polymerase NS5B [Hepacivirus myodae]",2
"Flaviviridae","RNA-dependent RNA polymerase NS5B [Hepacivirus rhabdomysis]",8
"Flaviviridae","flavivirus polyprotein [GB virus-B]",1
"Flaviviridae","flavivirus polyprotein [Zika virus]",2
"Flaviviridae","nonstructural protein NS5B [Border disease virus]",2
"Flaviviridae","nonstructural protein NS5B [Bovine viral diarrhea virus 1]",3
"Flaviviridae","nonstructural protein NS5B [Classical swine fever virus]",2
"Flaviviridae","nonstructural protein NS5B [Norway rat hepacivirus 2]",1
"Flaviviridae","polyprotein [Atypical porcine pestivirus 1]",10
"Flaviviridae","polyprotein [Bat pestivirus BtSk-PestV-1/GX2017]",1
"Flaviviridae","polyprotein [Border disease virus]",2
"Flaviviridae","polyprotein [Bovine hepacivirus]",3
"Flaviviridae","polyprotein [Bovine viral diarrhea virus 1-SD1]",18
"Flaviviridae","polyprotein [Bovine viral diarrhea virus 2]",12
"Flaviviridae","polyprotein [Dongyang pangolin virus]",5
"Flaviviridae","polyprotein [Guereza hepacivirus]",6
"Flaviviridae","polyprotein [Hepacivirus P]",3
"Flaviviridae","polyprotein [Hepacivirus bovis]",1
"Flaviviridae","polyprotein [Hepacivirus glareoli]",50
"Flaviviridae","polyprotein [Hepacivirus myodae]",1
"Flaviviridae","polyprotein [Hepacivirus rhabdomysis]",3
"Flaviviridae","polyprotein [Norway rat pegivirus]",1
"Flaviviridae","polyprotein [Pegivirus platyrrhini]",1
"Flaviviridae","polyprotein [Pegivirus scotophili]",1
"Flaviviridae","polyprotein [Porcine pestivirus 1]",2
"Flaviviridae","polyprotein [Porcine pestivirus isolate Bungowannah]",1
"Flaviviridae","polyprotein [Zika virus]",2
"Flaviviridae","polyprotein precursor [Pegivirus platyrrhini]",1
"Flaviviridae","polyprotein precursor [Theiler's disease-associated virus]",1
"Flaviviridae","putative NS5B RNA-dependent RNA polymerase [GB virus C]",1
"Flaviviridae","putative NS5B RNA-dependent RNA polymerase [GB virus-B]",2
"Flaviviridae","putative NS5B protein [Rodent pegivirus]",3
"Fredfastierviridae","portal protein [Pseudomonas phage PaMx41]",1
"Fusariviridae","RNA-dependent RNA polymerase [Sclerotium rolfsii fusarivirus 1]",1
"Fusariviridae","replicase [Neofusicoccum luteum fusarivirus 1]",1
"Gammaflexiviridae","hypothetical protein QKQ70_gp3 [Pistacia-associated flexivirus 1]",1
"Gammaflexiviridae","replicase [Entoleuca gammaflexivirus 2]",1
"Geminiviridae","AV1 [Sweet potato leaf curl Shanghai virus]",1
"Geminiviridae","V2 [Sesame yellow mosaic virus]",1
"Geminiviridae","coat protein [Bean leaf crumple virus]",1
"Hafunaviridae","hypothetical protein M193_gp009 [Halorubrum tailed phage 7]",1
"Halomagnusviridae","carbamoyl phosphate synthase small subunit [Halogranum tailed virus 1]",1
"Hantaviridae","NP [Lena virus]",1
"Hantaviridae","RNA-dependent RNA polymerase [Xuan son virus]",1
"Hantaviridae","RdRp [Lena virus]",10
"Hantaviridae","glycoprotein precursor [Orthohantavirus asikkalaense]",1
"Hantaviridae","viral RNA polymerase (L protein) [Orthohantavirus sinnombreense]",2
"Hepadnaviridae","polymerase [Asian grey shrew hepatitis B virus]",1
"Hepeviridae","nonstructural polyprotein [Bat hepatitis E virus]",2
"Hepeviridae","nonstructural polyprotein [Chirohepevirus eptesici]",4
"Hepeviridae","nonstructural protein [Bat hepatitis E virus]",1
"Hepeviridae","nonstructural protein [Paslahepevirus balayani]",14
"Hepeviridae","nonstructural protein [Rana hepevirus]",4
"Hepeviridae","polyprotein [Cutthroat trout virus]",2
"Hepeviridae","polyprotein [Hepatitis E virus rat/R63/DEU/2009]",2
"Hepeviridae","polyprotein [Hepatitis E virus]",1
"Hepeviridae","polyprotein [Rocahepevirus ratti]",3
"Hepeviridae","putative nonstructural polyprotein [Paslahepevirus balayani]",10
"Hepeviridae","structural viral protein [Paslahepevirus balayani]",3
"Herelleviridae","HTH DNA binding protein [Bacillus phage Belinda]",1
"Herelleviridae","HTH binding domain protein [Bacillus phage Eyuki]",1
"Herelleviridae","hypothetical protein CPT_Moonbeam80 [Bacillus phage Moonbeam]",1
"Herelleviridae","hypothetical protein HOS99_gp069 [Staphylococcus phage phiSA_BS1]",2
"Herelleviridae","hypothetical protein N374_gp025 [Bacillus phage phiNIT1]",1
"Herelleviridae","swarming motility protein [Lactobacillus phage Lpa804]",1
"Herelleviridae","terminase small subunit [Lactobacillus phage LP65]",1
"Herelleviridae","virion structural protein [Staphylococcus phage phiSA_BS1]",2
"Hypoviridae","polyprotein [Cryphonectria hypovirus 2]",2
"Hypoviridae","polyprotein [Sclerotium rolfsii hypovirus 7]",1
"Hypoviridae","replicase [Agaricus bisporus virus 2]",1
"Iflaviridae","polyprotein [Bombyx mori iflavirus]",1
"Iflaviridae","polyprotein [Culex Iflavi-like virus 4]",1
"Iflaviridae","polyprotein [Deformed wing virus]",1
"Iflaviridae","polyprotein [Graminella nigrifrons virus 1]",23
"Iflaviridae","polyprotein [Heliconius erato iflavirus]",1
"Iflaviridae","polyprotein [Infectious flacherie virus]",1
"Iflaviridae","polyprotein [Laodelphax striatellus picorna-like virus 2]",1
"Iflaviridae","polyprotein [Nilaparvata lugens honeydew virus 1]",4
"Iflaviridae","polyprotein [Sacbrood virus]",5
"Iflaviridae","polyprotein [Slow bee paralysis virus]",1
"Iflaviridae","polyprotein [Yongsan iflavirus 1]",5
"Iflaviridae","putative polyprotein [La Jolla virus]",1
"Iridoviridae","ORF095L [Infectious spleen and kidney necrosis virus]",16
"Iridoviridae","ORF_067R [Scale drop disease virus]",1
"Iridoviridae","RNA-dependent DNA polymerase [Lymphocystis disease virus 4]",105
"Iridoviridae","RNA-dependent DNA polymerase [Lymphocystis disease virus Sa]",102
"Iridoviridae","RNA-dependent DNA polymerase [lymphocystis disease virus-China]",64
"Iridoviridae","hypothetical protein IIV22A_106L [Invertebrate iridescent virus 22]",1
"Iridoviridae","hypothetical protein IIV22_126R [Invertebrate iridescent virus 22]",3
"Iridoviridae","hypothetical protein LDVICp052 [lymphocystis disease virus-China]",4
"Kolmioviridae","delta antigen [Rodent deltavirus]",1
"Kyanoviridae","2OG-Fe(II) oxygenase [Prochlorococcus phage P-SSM2]",2
"Kyanoviridae","DNA methyltransferase [Synechococcus phage S-RIM2 R1_1999]",2
"Kyanoviridae","hypothetical protein I899_gp129 [Pelagibacter phage HTVC008M]",1
"Kyanoviridae","hypothetical protein PQC13_gp353 [Synechococcus phage S-SRM01]",1
"Kyanoviridae","hypothetical protein PSSM4_029 [Prochlorococcus phage P-SSM4]",1
"Kyanoviridae","hypothetical protein SShM2_035 [Synechococcus phage S-ShM2]",1
"Kyanoviridae","terminase small subunit [Synechococcus phage S-CRM01]",1
"Kyanoviridae","virion structural protein [Cyanophage P-TIM40]",1
"Kyanoviridae","virion structural protein [Synechococcus phage S-RSM4]",3
"Kyanoviridae","virion structural protein [Synechococcus phage S-SCSM1]",1
"Lispiviridae","MAG: RNA-dependent RNA polymerase [Hangzhou cletus punctiger lispivirus 1]",2
"Lispiviridae","RNA-dependent RNA polymerase [Arlivirus sp. virus]",2
"Lispiviridae","RNA-dependent RNA polymerase [Lishi Spider Virus 2]",1
"Lispiviridae","putative replicase [Jimsystermes virus]",2
"Marnaviridae","RNA-dependent RNA polymerase [Marine RNA virus SF-1]",7
"Marnaviridae","gp1 [Marine RNA virus SF-2]",7
"Marnaviridae","hypothetical protein JP-A_gp1 [Marine RNA virus JP-A]",5
"Marnaviridae","hypothetical protein JP-B_gp1 [Marine RNA virus JP-B]",4
"Marnaviridae","non-structural polyprotein [Bat dicibavirus]",5
"Marnaviridae","non-structural polyprotein [Marine RNA virus BC-3]",1
"Marnaviridae","non-structural polyprotein, partial [Marine RNA virus BC-2]",1
"Marnaviridae","polyprotein [Heterosigma akashiwo RNA virus]",1
"Marnaviridae","polyprotein [Marine RNA virus PAL156]",1
"Marnaviridae","polyprotein [Marine RNA virus SF-3]",3
"Marnaviridae","predicted replication-associated protein [Chaetoceros tenuissimus RNA virus type II]",2
"Marnaviridae","putative replication related protein [Chaetoceros species RNA virus 02]",3
"Marseilleviridae","alkylated DNA repair [Melbournevirus]",2
"Marseilleviridae","putative zinc finger protein [Melbournevirus]",1
"Marseilleviridae","zinc finger protein [Brazilian marseillevirus]",2
"Mesyanzhinovviridae","hypothetical protein VC52_gp34 [Pseudomonas phage vB_PaeS_PAO1_Ab18]",1
"Mesyanzhinovviridae","terminase small subunit [Alphaproteobacteria phage PhiJL001]",1
"Microviridae","major capsid protein VP1 [Parabacteroides phage YZ-2015b]",5
"Mimiviridae","F-box domain protein [Tupanvirus soda lake]",1
"Mimiviridae","adenylate kinase/UMP-CMP kinase [Fadolivirus algeromassiliense]",1
"Mimiviridae","ankyrin repeat protein [Megavirus baoshan]",1
"Mimiviridae","bifunctional metalloprotease ubiquitin-protein ligase [Cotonvirus japonicus]",2
"Mimiviridae","copper amine oxidase [Fadolivirus algeromassiliense]",5
"Mimiviridae","endonuclease [Megavirus chiliensis]",1
"Mimiviridae","glucosamine6-phosphateN-acetyl transferase [Megavirus baoshan]",2
"Mimiviridae","hypothetical protein H012_gp095 [Acanthamoeba polyphaga moumouvirus]",2
"Mimiviridae","hypothetical protein MegaChil _gp1073 [Megavirus chiliensis]",1
"Mimiviridae","hypothetical protein QJ849_gp329 [Powai lake megavirus]",1
"Mimiviridae","hypothetical protein QJ851_gp0907 [Bodo saltans virus]",1
"Mimiviridae","hypothetical protein QJ854_gp587 [Moumouvirus goulette]",2
"Mimiviridae","hypothetical protein QJ857_gp1116 [Tupanvirus soda lake]",1
"Mimiviridae","hypothetical protein QKC55_gp335 [Moumouvirus australiensis]",2
"Mimiviridae","hypothetical protein QKU48_gp0326 [Fadolivirus algeromassiliense]",1
"Mimiviridae","hypothetical protein QLL95_gp1258 [Cotonvirus japonicus]",3
"Mimiviridae","major capsid protein [Fadolivirus algeromassiliense]",1
"Mimiviridae","putative ATP-dependent RNA helicase [Acanthamoeba polyphaga mimivirus]",1
"Mimiviridae","putative ATP-dependent RNA helicase [Tupanvirus deep ocean]",1
"Mimiviridae","putative Non-LTR retrotransposon [Bodo saltans virus]",1
"Mimiviridae","putative ORFan [Cotonvirus japonicus]",1
"Mimiviridae","putative ORFan [Tupanvirus deep ocean]",1
"Mimiviridae","putative replication factor C small subunit [Moumouvirus australiensis]",1
"Mimiviridae","putative superfamily II helicase/eIF-4AIII [Cafeteria roenbergensis virus BV-PW1]",1
"Mimiviridae","putative transposase [Bodo saltans virus]",1
"Mimiviridae","tryptophanyl-tRNA synthetase [Fadolivirus algeromassiliense]",1
"Mimiviridae","tubulin-tyrosine ligase/tubulin polyglutamylase [Fadolivirus algeromassiliense]",11
"Mitoviridae","RNA dependent RNA polymerase [Fusarium boothii mitovirus 1]",1
"Mitoviridae","RNA-dependent RNA polymerase [Buergenerula spartinae mitovirus 1]",1
"Mitoviridae","RNA-dependent RNA polymerase [Ceratobasidium mitovirus A]",3
"Mitoviridae","RNA-dependent RNA polymerase [Cronartium ribicola mitovirus 1]",1
"Mitoviridae","RNA-dependent RNA polymerase [Cronartium ribicola mitovirus 2]",2
"Mitoviridae","RNA-dependent RNA polymerase [Cronartium ribicola mitovirus 4]",1
"Mitoviridae","RNA-dependent RNA polymerase [Entomophthora muscae mitovirus 5]",1
"Mitoviridae","RNA-dependent RNA polymerase [Entomophthora muscae mitovirus 8]",1
"Mitoviridae","RNA-dependent RNA polymerase [Geopora sumneriana mitovirus 1]",1
"Mitoviridae","RNA-dependent RNA polymerase [Gigaspora margarita mitovirus 2]",13
"Mitoviridae","RNA-dependent RNA polymerase [Leptosphaeria biglobosa mitovirus 1]",1
"Mitoviridae","RNA-dependent RNA polymerase [Ophiostoma mitovirus 1b]",1
"Mitoviridae","RNA-dependent RNA polymerase [Ophiostoma mitovirus 3b]",2
"Mitoviridae","RNA-dependent RNA polymerase [Rhizoctonia mitovirus 1 RS002]",1
"Mitoviridae","RNA-dependent RNA polymerase [Rhizophagus irregularis mitovirus 1]",1
"Mitoviridae","RNA-dependent RNA polymerase [Tuber excavatum mitovirus]",1
"Mitoviridae","RNA-dependent RNA polymerase, partial [Hymenoscyphus fraxineus mitovirus 1]",1
"Mitoviridae","polyprotein [Alternaria arborescens mitovirus 1]",3
"Mitoviridae","putative RNA dependent RNA polymerase [Ceratobasidium mitovirus 1]",2
"Mitoviridae","putative RNA-dependent RNA polymerase [Fusarium oxysporum f. sp. dianthi mitovirus 1]",2
"Mitoviridae","putative RNA-dependent RNA polymerase [Rhizoctonia solani mitovirus 25]",1
"Molycolviridae","hypothetical protein M1M30_gp063 [Maribacter phage Colly_1]",1
"Mymonaviridae","RNA dependent RNA polymerase [Plasmopara viticola lesion associated mononega virus 2]",2
"Narnaviridae","RNA-dependent RNA polymerase [Blechmonas luni narnavirus 1]",1
"Narnaviridae","RNA-dependent RNA polymerase [Fusarium poae narnavirus 1]",1
"Narnaviridae","RNA-dependent RNA polymerase [Saccharomyces 20S RNA narnavirus]",3
"Nimaviridae","wsv407 [Shrimp white spot syndrome virus]",1
"Nodaviridae","RNA dependent RNA polymerase protein A [Nodamura virus]",4
"Nodaviridae","RNA-dependent RNA polymerase [Le Blanc nodavirus]",1
"Nodaviridae","hypothetical protein FHVgp1 [Flock House virus]",1
"Nodaviridae","protein A [Barfin flounder nervous necrosis virus]",1
"Nodaviridae","protein A [Boolarra virus]",2
"Nodaviridae","protein A [Flock House virus]",1
"Nodaviridae","protein A [Pariacoto virus]",1
"Nodaviridae","protein A [Redspotted grouper nervous necrosis virus]",1
"Olifoviridae","1ab protein [Hainan oligodon formosanus arterivirus]",1
"Orlajensenviridae","minor tail protein [Microbacterium phage PoRanda]",1
"Orthoherpesviridae","JM75 [Macaca fuscata rhadinovirus]",1
"Orthoherpesviridae","ORF34 [callitrichine gammaherpesvirus 3]",2
"Orthoherpesviridae","ORF64 [Retroperitoneal fibromatosis-associated herpesvirus]",1
"Orthoherpesviridae","UL30 [Anatid alphaherpesvirus 1]",1
"Orthoherpesviridae","capsid triplex subunit 2 [Equid gammaherpesvirus 5]",1
"Orthoherpesviridae","glycoprotein B [Rhinolophus gammaherpesvirus 1]",1
"Orthoherpesviridae","gp38.1 [Caviid betaherpesvirus 2]",1
"Orthoherpesviridae","helicase-primase [Cricetid gammaherpesvirus 2]",1
"Orthoherpesviridae","hypothetical protein CoHVHLJ_080 [Columbid alphaherpesvirus 1]",1
"Orthoherpesviridae","hypothetical protein FaHV1S18_080 [Falconid herpesvirus 1]",1
"Orthoherpesviridae","major DNA binding protein [Human betaherpesvirus 6B]",1
"Orthoherpesviridae","membrane protein A40 [Aotine betaherpesvirus 1]",1
"Orthoherpesviridae","pR95 [rat cytomegalovirus strain Maastricht]",4
"Orthoherpesviridae","protein UL79 [Elephant endotheliotropic herpesvirus 5]",1
"Orthoherpesviridae","single-stranded DNA-binding protein [Falconid herpesvirus 1]",2
"Orthoherpesviridae","tegument protein UL23 [Panine betaherpesvirus 2]",1
"Orthoherpesviridae","tegument protein UL37 [Human betaherpesvirus 7]",1
"Orthomyxoviridae","PB1 polymerase subunit [Influenza A virus (A/Korea/426/1968(H2N2))]",1
"Orthomyxoviridae","polymerase PB1 [Influenza A virus (A/California/07/2009(H1N1))]",1
"Orthomyxoviridae","polymerase PB1 [Influenza A virus (A/New York/392/2004(H3N2))]",1
"Orthomyxoviridae","polymerase PB1 [Influenza A virus (A/Shanghai/02/2013(H7N9))]",1
"Orthomyxoviridae","polymerase PB1 [Influenza D virus (D/swine/Oklahoma/1334/2011)]",2
"Orthomyxoviridae","polymerase Pb1 [Influenza A virus (A/Hong Kong/1073/99(H9N2))]",2
"Orthomyxoviridae","polymerase [Influenza A virus (A/goose/Guangdong/1/1996(H5N1))]",2
"Papillomaviridae","E1 [Miniopterus schreibersii papillomavirus 1]",1
"Papillomaviridae","E1 protein [Bos taurus papillomavirus 20]",9
"Papillomaviridae","putative minor capsid protein L2 [Epsilonpapillomavirus 1]",1
"Paramyxoviridae","L protein [Mount Mabu Lophuromys virus 1]",6
"Paramyxoviridae","L protein [Mount Mabu Lophuromys virus 2]",1
"Paramyxoviridae","L protein [Rinderpest virus (strain Kabete O)]",4
"Paramyxoviridae","L protein [parainfluenza virus 5]",10
"Paramyxoviridae","RNA polymerase [Tupaia paramyxovirus]",1
"Paramyxoviridae","fusion protein [giant squirrel virus]",1
"Paramyxoviridae","large polymerase protein L [canine distemper virus]",6
"Paramyxoviridae","large protein [Bat paramyxovirus]",8
"Paramyxoviridae","large protein [Beilong virus]",1
"Paramyxoviridae","large protein [Dolphin morbillivirus]",3
"Paramyxoviridae","large protein [J virus]",1
"Paramyxoviridae","large protein [Phocine morbillivirus]",9
"Paramyxoviridae","polymerase [Mojiang virus]",5
"Paramyxoviridae","polymerase, partial [Bat paramyxovirus]",1
"Partitiviridae","Putative RNA dependent RNA polymerase [Atkinsonella hypoxylon virus]",1
"Partitiviridae","RNA dependent RNA polymerase [Sinapis alba cryptic virus 1]",1
"Partitiviridae","RNA-dependent RNA polymerase [Aspergillus fumigatus partitivirus 2]",3
"Partitiviridae","RNA-dependent RNA polymerase [Beet cryptic virus 2]",4
"Partitiviridae","RNA-dependent RNA polymerase [Discula destructiva virus 1]",1
"Partitiviridae","RNA-dependent RNA polymerase [Discula destructiva virus 2]",2
"Partitiviridae","RNA-dependent RNA polymerase [Fusarium solani virus 1]",8
"Partitiviridae","RNA-dependent RNA polymerase [Medicago sativa alphapartitivirus 1]",3
"Partitiviridae","RNA-dependent RNA polymerase [Ophiostoma partitivirus 1]",3
"Partitiviridae","RNA-dependent RNA polymerase [Penicillium stoloniferum virus S]",9
"Partitiviridae","RNA-dependent RNA polymerase [Pseudogymnoascus destructans partitivirus-pa]",7
"Partitiviridae","RNA-dependent RNA polymerase [Rose cryptic virus 1]",1
"Partitiviridae","RNA-dependent RNA polymerase [Sclerotinia sclerotiorum partitivirus S]",2
"Partitiviridae","RNA-dependent RNA polymerase [Ustilaginoidea virens partitivirus 2]",22
"Partitiviridae","RNA-dependent RNA polymerase [Verticillium dahliae partitivirus 1]",1
"Partitiviridae","putative RNA dependent RNA polymerase [Aspergillus ochraceous virus]",10
"Partitiviridae","putative RNA dependent RNA polymerse [Raphanus sativus cryptic virus 2]",2
"Partitiviridae","putative RNA-dependent RNA polymerase [Ceratocystis polonica partitivirus]",2
"Partitiviridae","putative RNA-dependent RNA polymerase [Melon partitivirus]",5
"Partitiviridae","putative RNA-dependent RNA polymerase [Pepper cryptic virus 1]",10
"Partitiviridae","putative RNA-dependent RNA polymerase [Pepper cryptic virus 2]",1
"Partitiviridae","putative RNA-dependent RNA polymerase [Pythium nunn virus 1]",6
"Partitiviridae","putative RNA-dependent RNA polymerase [Raphanus sativus cryptic virus 3]",1
"Partitiviridae","putative coat protein [Fragaria chiloensis cryptic virus]",2
"Partitiviridae","putative dsRNA-dependent RNA polymerase [Penicillium stoloniferum virus F]",4
"Partitiviridae","putative replicase [Gremmeniella abietina RNA virus MS1]",6
"Partitiviridae","viral protein 1 [Beet cryptic virus 2]",1
"Parvoviridae","NS1 [Human bocavirus 2c PK]",16
"Parvoviridae","VP1 [Sesavirus CSL10538]",1
"Parvoviridae","VP2 [Goose parvovirus]",13
"Parvoviridae","nonstructural protein 1 [Parvoviridae sp.]",1
"Peduoviridae","helix-turn-helix domain-containing protein [Vibrio phage PV94]",3
"Peduoviridae","hypothetical protein G184_gp18 [Erwinia phage ENT90]",2
"Peduoviridae","hypothetical protein phiCTXp05 [Pseudomonas phage phiCTX]",1
"Peribunyaviridae","RNA polymerase [Facey's Paddock virus]",1
"Peribunyaviridae","RNA-dependent RNA polymerase [Baakal virus]",1
"Peribunyaviridae","polymerase [Brazoran virus]",1
"Phasmaviridae","MAG: RNA-dependent RNA polymerase [Fushun phasmavirus 1]",5
"Phasmaviridae","MAG: RNA-dependent RNA polymerase [Fushun phasmavirus 2]",1
"Phasmaviridae","MAG: RdRp [hymenopteran phasma-related virus OKIAV227]",1
"Phasmaviridae","RNA-dependent RNA polymerase [Anopheles triannulatus orthophasmavirus]",1
"Phasmaviridae","RNA-dependent RNA polymerase, partial [Coleopteran phasma-related virus OKIAV235]",1
"Phenuiviridae","L protein [Browner virus]",10
"Phenuiviridae","RNA Polymerase [Tenuivirus oryzaclavatae]",2
"Phenuiviridae","RNA polymerase [Severe fever with thrombocytopenia syndrome virus]",2
"Phenuiviridae","RNA-dependent RNA polymerase [Aphalara polygoni bunya-like virus]",2
"Phenuiviridae","RNA-dependent RNA polymerase [Brassica campestris chinensis coguvirus 1]",1
"Phenuiviridae","RNA-dependent RNA polymerase [Ceraphron bunya-like virus]",1
"Phenuiviridae","RNA-dependent RNA polymerase [Cumuto virus]",3
"Phenuiviridae","RNA-dependent RNA polymerase [Grapevine associated cogu-like virus 4]",2
"Phenuiviridae","RNA-dependent RNA polymerase [Lone Star virus]",2
"Phenuiviridae","RNA-dependent RNA polymerase [Ntepes virus]",1
"Phenuiviridae","RNA-dependent RNA polymerase [Wenzhou Shrimp Virus 1]",2
"Phenuiviridae","RNA-dependent RNA polymerase, partial [Toyo virus]",1
"Phenuiviridae","RdRp [Narangue virus]",6
"Phenuiviridae","glycoprotein precursor complex [Massilia virus]",3
"Phenuiviridae","polymerase [Zaliv Terpeniya virus]",2
"Phenuiviridae","polyprotein [Salanga virus]",1
"Phenuiviridae","putative RNA-dependent RNA polymerase [Watermelon crinkle leaf-associated virus 1]",1
"Phycodnaviridae","Hsp70 protein [Chrysochromulina ericina virus]",3
"Phycodnaviridae","Link (Hyaluronan-binding) domain containing protein [Chrysochromulina ericina virus]",1
"Phycodnaviridae","glycosyltransferase [Heterosigma akashiwo virus 01]",1
"Phycodnaviridae","hypothetical protein ATCV1_Z440R [Acanthocystis turfacea chlorella virus 1]",1
"Phycodnaviridae","hypothetical protein EhV056 [Emiliania huxleyi virus 86]",1
"Phycodnaviridae","hypothetical protein EhV384 [Emiliania huxleyi virus 86]",1
"Phycodnaviridae","hypothetical protein FR483_N277L [Paramecium bursaria Chlorella virus FR483]",1
"Phycodnaviridae","hypothetical protein FR483_n630L [Paramecium bursaria Chlorella virus FR483]",1
"Phycodnaviridae","hypothetical protein FeldSpV_gp130 [Feldmannia species virus]",1
"Phycodnaviridae","hypothetical protein PBCV1_a637aL [Paramecium bursaria Chlorella virus 1]",1
"Phycodnaviridae","putative membrane protein [Emiliania huxleyi virus 86]",1
"Phycodnaviridae","serine-threonine kinase [Ectocarpus siliculosus virus 1]",1
"Phycodnaviridae","serine-threonine kinase [Paramecium bursaria Chlorella virus CVA-1]",1
"Picobirnaviridae","RNA dependent RNA polymerase [Picobirnavirus Equ3]",70
"Picobirnaviridae","RNA-dependent RNA polymerase [Chicken picobirnavirus]",35
"Picobirnaviridae","RNA-dependent RNA polymerase [Human picobirnavirus]",12
"Picobirnaviridae","RNA-dependent RNA polymerase [Picobirnavirus dog/KNA/2015]",46
"Picobirnaviridae","RNA-dependent RNA polymerase [Picobirnavirus green monkey/KNA/2015]",41
"Picobirnaviridae","RNA-dependent RNA polymerase [Picobirnavirus sp.]",11
"Picobirnaviridae","RNA-dependent RNA polymerase [Porcine picobirnavirus]",10
"Picobirnaviridae","putative RNA-dependent RNA polymerase [Otarine picobirnavirus]",90
"Picornaviridae","3D RdRP [limnipivirus A1]",1
"Picornaviridae","3D [Aichivirus B]",1
"Picornaviridae","3D [Bovine picornavirus]",2
"Picornaviridae","3D [Enterovirus SEV-gx]",1
"Picornaviridae","3D [Pasivirus A1]",10
"Picornaviridae","3D [Sichuan takin enterovirus]",6
"Picornaviridae","3D [aichivirus A1]",1
"Picornaviridae","3D [avisivirus B1]",1
"Picornaviridae","3D [simian sapelovirus 1]",2
"Picornaviridae","3D [tottorivirus A1]",3
"Picornaviridae","aev polyprotein [tremovirus A1]",1
"Picornaviridae","polyprotein [Bat sapelovirus]",2
"Picornaviridae","polyprotein [Chicken orivirus 1]",4
"Picornaviridae","polyprotein [Enterovirus goat/JL14]",5
"Picornaviridae","polyprotein [Foot-and-mouth disease virus O]",2
"Picornaviridae","polyprotein [Mouse kobuvirus M-5/USA/2010]",1
"Picornaviridae","polyprotein [Pasivirus A1]",7
"Picornaviridae","polyprotein [Porcine enterovirus 9]",8
"Picornaviridae","polyprotein [Porcine kobuvirus swine/S-1-HUN/2007/Hungary]",4
"Picornaviridae","polyprotein [Porcine kobuvirus]",3
"Picornaviridae","polyprotein [Shanbavirus A]",3
"Picornaviridae","polyprotein [Teschovirus A]",8
"Picornaviridae","polyprotein [Washington bat picornavirus]",1
"Picornaviridae","polyprotein [aalivirus A1]",1
"Picornaviridae","polyprotein [fipivirus A1]",2
"Picornaviridae","polyprotein [fipivirus C1]",3
"Picornaviridae","polyprotein [fipivirus F1]",2
"Picornaviridae","polyprotein [hunnivirus A4]",2
"Picornaviridae","polyprotein [limnipivirus C1]",2
"Picornaviridae","polyprotein [porcine sapelovirus 1]",3
"Picornaviridae","polyprotein [rohelivirus A1]",1
"Picornaviridae","polyprotein [simian sapelovirus 1]",2
"Picornaviridae","polyprotein [tottorivirus A1]",4
"Picornaviridae","protein 3D [Saffold virus]",1
"Picornaviridae","putative 3D; RNA-dependent RNA polymerase [tremovirus B1]",2
"Pneumoviridae","phosphoprotein [bovine respiratory syncytial virus]",1
"Pneumoviridae","phosphoprotein [human respiratory syncytial virus]",1
"Pneumoviridae","polymerase protein [human respiratory syncytial virus]",1
